,0/timestamp,t,no,measurement x,measurement y,reference x,reference y,błąd pomiaru,błąd,liczba błędnych próbek,% błędnych próbek
791,1581435340.503,56.0239999294281,791,5668,-224,5224.199999999965,0.0,497.12618116533633,791,1527,0.9922027290448343
792,1581435340.57,56.09099984169006,792,5654,-156,5237.359999999965,0.0,444.8875021845737,792,1527,0.9922027290448343
793,1581435340.637,56.157999992370605,793,5726,-292,5250.519999999965,0.0,557.9831811085647,793,1527,0.9922027290448343
794,1581435340.704,56.22499990463257,794,5655,-222,5263.679999999965,0.0,449.9059261668238,794,1527,0.9922027290448343
795,1581435340.766,56.28699994087219,795,5692,-208,5276.839999999965,0.0,464.35097243359934,795,1527,0.9922027290448343
796,1581435340.841,56.36199998855591,796,5752,-201,5289.9999999999645,0.0,503.8303285829792,796,1527,0.9922027290448343
797,1581435340.91,56.430999994277954,797,5781,-212,5303.159999999964,0.0,522.7571765170078,797,1527,0.9922027290448343
798,1581435340.981,56.501999855041504,798,5776,-249,5316.319999999964,0.0,522.7874351971677,798,1527,0.9922027290448343
799,1581435341.053,56.573999881744385,799,5792,-301,5329.479999999964,0.0,551.8385184091749,799,1527,0.9922027290448343
800,1581435341.131,56.651999950408936,800,5824,-164,5342.639999999964,0.0,508.5306771474408,800,1527,0.9922027290448343
801,1581435341.199,56.71999979019165,801,5877,-269,5355.799999999964,0.0,586.5240319032441,801,1527,0.9922027290448343
802,1581435341.27,56.79099988937378,802,5878,-216,5368.959999999964,0.0,552.9717186258598,802,1527,0.9922027290448343
803,1581435341.343,56.86399984359741,803,5862,-220,5382.1199999999635,0.0,527.9060658867589,803,1527,0.9922027290448343
804,1581435341.414,56.93499994277954,804,5908,-204,5395.279999999963,0.0,551.8131915784884,804,1527,0.9922027290448343
805,1581435341.488,57.008999824523926,805,5973,-169,5408.439999999963,0.0,589.3123056580794,805,1527,0.9922027290448343
806,1581435341.557,57.07799983024597,806,5815,-203,5421.599999999963,0.0,442.6878810177991,806,1527,0.9922027290448343
807,1581435341.618,57.138999938964844,807,5789,-256,5434.759999999963,0.0,437.06061089970837,807,1527,0.9922027290448343
808,1581435341.704,57.22499990463257,808,5853,-232,5447.919999999963,0.0,466.8123888673373,808,1527,0.9922027290448343
809,1581435341.788,57.30900001525879,809,5878,-209,5461.079999999963,0.0,466.37247603179924,809,1527,0.9922027290448343
810,1581435341.853,57.37399983406067,810,5874,-220,5474.2399999999625,0.0,456.29821126104576,810,1527,0.9922027290448343
811,1581435341.923,57.444000005722046,811,5896,-218,5487.399999999962,0.0,463.1176524383742,811,1527,0.9922027290448343
812,1581435341.99,57.51099991798401,812,5881,-192,5500.559999999962,0.0,426.1438649095265,812,1527,0.9922027290448343
813,1581435342.06,57.58099985122681,813,5939,-145,5513.719999999962,0.0,449.3195726874496,813,1527,0.9922027290448343
814,1581435342.136,57.656999826431274,814,6015,-145,5526.879999999962,0.0,509.20146739776504,814,1527,0.9922027290448343
815,1581435342.206,57.72699999809265,815,6023,-136,5540.039999999962,0.0,501.7433224269526,815,1528,0.9928525016244314
816,1581435342.277,57.7979998588562,816,5995,-251,5553.199999999962,0.0,508.1222687503805,816,1528,0.9928525016244314
817,1581435342.357,57.878000020980835,817,6008,-291,5566.3599999999615,0.0,528.8921341824191,817,1528,0.9928525016244314
818,1581435342.42,57.94099998474121,818,6152,-310,5579.519999999961,0.0,651.0248462232792,818,1528,0.9928525016244314
819,1581435342.497,58.01799988746643,819,6025,-246,5592.679999999961,0.0,497.4098736455013,819,1528,0.9928525016244314
820,1581435342.568,58.08899998664856,820,6065,-174,5605.839999999961,0.0,491.0233249042613,820,1528,0.9928525016244314
821,1581435342.634,58.15499997138977,821,6079,-194,5618.999999999961,0.0,499.23541541044136,821,1528,0.9928525016244314
822,1581435342.702,58.222999811172485,822,5995,-281,5632.159999999961,0.0,458.9268630185299,822,1528,0.9928525016244314
823,1581435342.769,58.28999996185303,823,5991,-375,5645.319999999961,0.0,510.01927649847437,823,1528,0.9928525016244314
824,1581435342.84,58.36099982261658,824,6084,-253,5658.4799999999605,0.0,495.05178557402826,824,1528,0.9928525016244314
825,1581435342.908,58.42899990081787,825,6041,-233,5671.63999999996,0.0,436.71021238348584,825,1528,0.9928525016244314
826,1581435342.992,58.51300001144409,826,6002,-226,5684.79999999996,0.0,389.47636642038407,826,1528,0.9928525016244314
827,1581435343.062,58.58299994468689,827,6096,-244,5697.95999999996,0.0,466.8745458900408,827,1528,0.9928525016244314
828,1581435343.134,58.65499997138977,828,6087,-192,5711.11999999996,0.0,422.07792455899676,828,1528,0.9928525016244314
829,1581435343.198,58.7189998626709,829,6163,-241,5724.27999999996,0.0,500.55592934260136,829,1528,0.9928525016244314
830,1581435343.266,58.78699994087219,830,6064,-311,5737.43999999996,0.0,450.95724143207457,830,1528,0.9928525016244314
831,1581435343.336,58.85699987411499,831,6033,-333,5750.599999999959,0.0,436.6219875361557,831,1528,0.9928525016244314
832,1581435343.402,58.9229998588562,832,6050,-321,5763.759999999959,0.0,430.0864303835025,832,1528,0.9928525016244314
833,1581435343.468,58.98899984359741,833,6052,-324,5776.919999999959,0.0,425.0235362894889,833,1528,0.9928525016244314
834,1581435343.534,59.05499982833862,834,6057,-314,5790.079999999959,0.0,412.119262350138,834,1528,0.9928525016244314
835,1581435343.601,59.121999979019165,835,6075,-321,5803.239999999959,0.0,420.58827563309745,835,1528,0.9928525016244314
836,1581435343.662,59.18299984931946,836,6057,-324,5816.399999999959,0.0,403.5645673247589,836,1528,0.9928525016244314
837,1581435343.731,59.251999855041504,837,6091,-334,5829.559999999959,0.0,424.15430399799277,837,1528,0.9928525016244314
838,1581435343.818,59.33899998664856,838,6085,-311,5842.719999999958,0.0,394.23419232737814,838,1528,0.9928525016244314
839,1581435343.909,59.42999982833862,839,6099,-294,5855.879999999958,0.0,381.50142122935836,839,1528,0.9928525016244314
840,1581435343.981,59.501999855041504,840,6098,-298,5869.039999999958,0.0,375.801385841004,840,1529,0.9935022742040286
841,1581435344.069,59.58999991416931,841,6132,-281,5882.199999999958,0.0,375.9801058567075,841,1529,0.9935022742040286
842,1581435344.145,59.66599988937378,842,6163,-268,5895.359999999958,0.0,378.7547618182807,842,1529,0.9935022742040286
843,1581435344.22,59.740999937057495,843,6185,-237,5908.519999999958,0.0,364.15682116366213,843,1529,0.9935022742040286
844,1581435344.285,59.805999994277954,844,6149,-266,5921.6799999999575,0.0,349.90053215166637,844,1529,0.9935022742040286
845,1581435344.363,59.883999824523926,845,6268,-261,5934.839999999957,0.0,423.22167430322895,845,1529,0.9935022742040286
846,1581435344.442,59.96299982070923,846,6174,-276,5947.999999999957,0.0,356.7239829336112,846,1529,0.9935022742040286
847,1581435344.514,60.03499984741211,847,6167,-282,5961.159999999957,0.0,349.13336363060125,847,1529,0.9935022742040286
848,1581435344.588,60.10899996757507,848,6248,-54,5974.319999999957,0.0,278.95652421125334,848,1529,0.9935022742040286
849,1581435344.65,60.1710000038147,849,6263,-24,5987.479999999957,0.0,276.5633207784861,849,1529,0.9935022742040286
850,1581435344.722,60.242999792099,850,6240,-40,6000.639999999957,0.0,242.6792319091618,850,1530,0.9941520467836257
851,1581435344.794,60.31499981880188,851,6223,-96,6000.0,0.0,242.78591392418136,851,1530,0.9941520467836257
852,1581435344.861,60.38199996948242,852,6223,-91,6008.726203218642,0.07615242180435189,232.82638494607636,852,1530,0.9941520467836257
853,1581435344.93,60.45099997520447,853,6233,-135,6017.4497483512505,0.3045864904520954,254.49801985711298,853,1530,0.9941520467836257
854,1581435345.009,60.52999997138977,854,6204,-112,6026.167978121472,0.6852326227131016,210.5283583193494,854,1530,0.9941520467836257
855,1581435345.08,60.60099983215332,855,6202,-126,6034.878236872063,1.2179748700879145,210.0335612254303,855,1530,0.9941520467836257
856,1581435345.151,60.67199993133545,856,6166,-161,6043.577871373829,1.902650954127239,203.7754923076986,856,1530,0.9941520467836257
857,1581435345.218,60.73899984359741,857,6163,-255,6052.264231633827,2.7390523158633755,280.5206400326473,857,1530,0.9941520467836257
858,1581435345.285,60.805999994277954,858,6194,-131,6060.934671702574,3.726924179338994,189.36136272673787,858,1530,0.9941520467836257
859,1581435345.376,60.89699983596802,859,6224,-112,6069.586550480033,4.865965629214827,193.65218128155485,859,1530,0.9941520467836257
860,1581435345.455,60.97599983215332,860,6238,-137,6078.217232520115,6.155829702431106,214.53233873083636,860,1530,0.9941520467836257
861,1581435345.526,61.04699993133545,861,6215,-131,6086.824088833465,7.596123493896016,188.78016222820335,861,1530,0.9941520467836257
862,1581435345.594,61.11500000953674,862,6279,-92,6095.404497688272,9.186408276168038,209.6330071551876,862,1530,0.9941520467836257
863,1581435345.654,61.174999952316284,863,6314,-56,6103.955845408879,10.926199633097156,220.4487765337513,863,1530,0.9941520467836257
864,1581435345.722,61.242999792099,864,6327,-98,6112.475527171932,12.814967607382357,241.4553923356974,864,1530,0.9941520467836257
865,1581435345.787,61.30799984931946,865,6344,-72,6120.960947799834,14.852136862001771,239.35269474949382,865,1530,0.9941520467836257
866,1581435345.861,61.38199996948242,866,6464,-37,6129.40952255126,17.037086855465816,338.9259422871033,866,1530,0.9941520467836257
867,1581435345.93,61.45099997520447,867,6385,-46,6137.8186779085,19.369152030840553,255.67896281886988,867,1530,0.9941520467836257
868,1581435346.017,61.537999868392944,868,6454,-29,6146.185852361368,21.847622018482298,311.9856249115203,868,1530,0.9941520467836257
869,1581435346.084,61.605000019073486,869,6446,-27,6154.508497187474,24.471741852423236,296.00107503390484,869,1530,0.9941520467836257
870,1581435346.156,61.67699980735779,870,6489,14,6162.784077228578,27.24071220034159,326.48452448651005,870,1530,0.9941520467836257
871,1581435346.231,61.751999855041504,871,6497,4,6171.010071662834,30.153689607045806,327.0373814372484,871,1530,0.9941520467836257
872,1581435346.293,61.81399989128113,872,6516,3,6179.18397477265,33.20978675139912,338.1681032645095,872,1530,0.9941520467836257
873,1581435346.368,61.888999938964844,873,6548,77,6187.303296707956,36.408072716606284,362.9735752452636,873,1530,0.9941520467836257
874,1581435346.44,61.960999965667725,874,6542,77,6195.3655642446365,39.747573273779835,348.63042803007255,874,1530,0.9941520467836257
875,1581435346.5,62.020999908447266,875,6506,53,6203.3683215379,43.22727117869954,302.78943019432296,875,1530,0.9941520467836257
876,1581435346.566,62.08699989318848,876,6546,88,6211.30913087035,46.84610648167501,337.21153721436986,876,1530,0.9941520467836257
877,1581435346.632,62.15299987792969,877,6556,88,6219.185573394539,50.602976850416496,338.8841915906026,877,1530,0.9941520467836257
878,1581435346.709,62.230000019073486,878,6589,130,6226.995249869773,54.496737905816076,369.7947832294435,878,1530,0.9941520467836257
879,1581435346.779,62.299999952316284,879,6614,182,6234.735781392946,58.526203570536495,398.8572751252308,879,1530,0.9941520467836257
880,1581435346.855,62.37599992752075,880,6552,105,6242.404810123168,62.69014643030215,312.47288731018045,880,1530,0.9941520467836257
881,1581435346.921,62.44199991226196,881,6491,147,6250.0,66.98729810778065,253.93509498313375,881,1530,0.9941520467836257
882,1581435346.989,62.50999999046326,882,6835,100,6257.5190374550275,71.41634964894382,578.1879341263179,882,1530,0.9941520467836257
883,1581435347.058,62.5789999961853,883,6669,194,6264.959632116603,75.97595192178704,420.9255216830162,883,1530,0.9941520467836257
884,1581435347.146,62.66699981689453,884,6627,198,6272.319517507513,80.66471602728797,373.5850820443183,884,1530,0.9941520467836257
885,1581435347.216,62.73699998855591,885,6612,215,6279.596451735373,85.4812137224792,356.74533619616693,885,1530,0.9941520467836257
886,1581435347.285,62.805999994277954,886,6679,218,6286.788218175523,90.42397785550412,412.43875088083564,886,1530,0.9941520467836257
887,1581435347.354,62.875,887,6721,259,6293.892626146237,95.49150281252628,457.33547583012245,887,1530,0.9941520467836257
888,1581435347.42,62.94099998474121,888,6791,315,6300.907511576024,100.68224497635356,534.9044282187058,888,1530,0.9941520467836257
889,1581435347.488,63.008999824523926,889,6704,291,6307.830737662829,105.994623196639,437.2380059726416,889,1530,0.9941520467836257
890,1581435347.572,63.09299993515015,890,6646,261,6314.660195524919,111.42701927151455,363.5356139274237,890,1530,0.9941520467836257
891,1581435347.643,63.163999795913696,891,6664,332,6321.393804843269,116.97777844051097,404.4917313421251,891,1530,0.9941520467836257
892,1581435347.713,63.23399996757507,892,6643,343,6328.029514495253,122.64520988861392,384.3990638179662,892,1530,0.9941520467836257
893,1581435347.801,63.32200002670288,893,6629,370,6334.565303179429,128.4275872613029,380.8530179586568,893,1530,0.9941520467836257
894,1581435347.889,63.40999984741211,894,6600,387,6340.999180031249,134.3231491904147,361.8383833696126,894,1530,0.9941520467836257
895,1581435347.962,63.48299980163574,895,6610,352,6347.329185229499,140.33009983067438,337.3427093771129,895,1530,0.9941520467836257
896,1581435348.032,63.55299997329712,896,6585,391,6353.553390593273,146.44660940672622,336.7104005767214,896,1530,0.9941520467836257
897,1581435348.1,63.620999813079834,897,6578,347,6359.669900169326,152.6708147705013,292.28729825983356,897,1530,0.9941520467836257
898,1581435348.164,63.68499994277954,898,6579,383,6365.676850809586,159.00081996875076,309.3257160909642,898,1530,0.9941520467836257
899,1581435348.254,63.77499985694885,899,6571,337,6371.572412738697,165.43469682057088,263.0703628611825,899,1530,0.9941520467836257
900,1581435348.327,63.847999811172485,900,6557,331,6377.354790111386,171.97048550474636,239.9224623008863,900,1530,0.9941520467836257
901,1581435348.406,63.92699980735779,901,6604,355,6383.0222215594895,178.60619515673034,282.74715374622053,901,1530,0.9941520467836257
902,1581435348.486,64.00699996948242,902,6581,252,6388.572980728485,185.33980447508122,203.64611317955556,902,1530,0.9941520467836257
903,1581435348.57,64.09099984169006,903,6589,298,6394.005376803361,192.16926233717084,221.8626784969876,903,1530,0.9941520467836257
904,1581435348.651,64.17199993133545,904,6569,296,6399.317755023647,199.0924884239758,195.405041030349,904,1530,0.9941520467836257
905,1581435348.726,64.24699997901917,905,6587,268,6404.508497187474,206.10737385376342,192.70144205493642,905,1530,0.9941520467836257
906,1581435348.796,64.31699991226196,906,6562,176,6409.576022144496,213.21178182447693,156.9005600112619,906,1530,0.9941520467836257
907,1581435348.866,64.38699984550476,907,6564,214,6414.518786277521,220.40354826462658,149.61830999688118,907,1530,0.9941520467836257
908,1581435348.933,64.4539999961853,908,6557,206,6419.335283972712,227.68048249248642,139.36146296584576,908,1530,0.9941520467836257
909,1581435348.997,64.51799988746643,909,6597,230,6424.024048078213,235.04036788339755,173.04937229486939,909,1530,0.9941520467836257
910,1581435349.068,64.58899998664856,910,6598,238,6428.583650351056,242.48096254497278,169.47559869698816,910,1530,0.9941520467836257
911,1581435349.13,64.65100002288818,911,6619,262,6433.012701892219,249.99999999999994,186.3740192661854,911,1530,0.9941520467836257
912,1581435349.197,64.71799993515015,912,6649,291,6437.309853569698,257.59518987683145,214.30958782809415,912,1530,0.9941520467836257
913,1581435349.284,64.80499982833862,913,6677,409,6441.473796429464,265.26421860705454,275.92130657307047,913,1530,0.9941520467836257
914,1581435349.374,64.89499998092651,914,6642,274,6445.503262094184,273.0047501302266,196.49925834447902,914,1530,0.9941520467836257
915,1581435349.455,64.97599983215332,915,6615,310,6449.397023149583,280.8144266054613,168.15511778143323,915,1530,0.9941520467836257
916,1581435349.516,65.03699994087219,916,6625,304,6453.153893518325,288.6908691296503,172.52667562124003,916,1530,0.9941520467836257
917,1581435349.58,65.10099983215332,917,6596,334,6456.772728821301,296.6316784620999,144.15486288858557,917,1530,0.9941520467836257
918,1581435349.649,65.16999983787537,918,6587,343,6460.25242672622,304.63443575536303,132.426824513018,918,1530,0.9941520467836257
919,1581435349.734,65.25499987602234,919,6580,308,6463.5919272833935,312.69670329204405,116.50278286551033,919,1530,0.9941520467836257
920,1581435349.803,65.32399988174438,920,6570,324,6466.790213248601,320.81602522734977,103.25888715564493,920,1530,0.9941520467836257
921,1581435349.878,65.3989999294281,921,6574,411,6469.846310392954,328.98992833716557,132.56561738589704,921,1530,0.9941520467836257
922,1581435349.947,65.46799993515015,922,6539,348,6472.7592877996585,337.2159227714216,67.11280261232137,922,1530,0.9941520467836257
923,1581435350.014,65.53499984741211,923,6629,386,6475.528258147577,345.4915028125263,158.72779810607977,923,1530,0.9941520467836257
924,1581435350.083,65.60399985313416,924,6661,411,6478.152377981518,353.81414763863165,191.58150899319565,924,1530,0.9941520467836257
925,1581435350.175,65.69599986076355,925,6768,462,6480.63084796916,362.1813220915004,304.2117650557338,925,1530,0.9941520467836257
926,1581435350.253,65.7739999294281,926,6719,423,6482.9629131445345,370.59047744873965,241.78557530437098,926,1530,0.9941520467836257
927,1581435350.319,65.83999991416931,927,6666,429,6485.147863137998,379.03905220016605,187.62620209504354,927,1530,0.9941520467836257
928,1581435350.392,65.91299986839294,928,6693,482,6487.185032392617,387.52447282806753,226.46285815921897,928,1530,0.9941520467836257
929,1581435350.464,65.98499989509583,929,6710,468,6489.073800366903,396.0441545911203,232.34893882441042,929,1530,0.9941520467836257
930,1581435350.541,66.06199979782104,930,6681,389,6490.813591723832,404.59550231172756,190.82476145758503,930,1530,0.9941520467836257
931,1581435350.612,66.13299989700317,931,6727,496,6492.403876506104,413.1759111665348,248.78740090578742,931,1530,0.9941520467836257
932,1581435350.688,66.20899987220764,932,6697,508,6493.844170297569,421.78276747988457,220.69368438066115,932,1530,0.9941520467836257
933,1581435350.759,66.27999997138977,933,6689,529,6495.134034370785,430.4134495199672,217.49326556217767,933,1530,0.9941520467836257
934,1581435350.829,66.34999990463257,934,6673,548,6496.273075820661,439.0653282974263,207.60339214193354,934,1530,0.9941520467836257
935,1581435350.908,66.42899990081787,935,6692,528,6497.260947684136,447.73576836617326,210.63153936827533,935,1530,0.9941520467836257
936,1581435350.993,66.51399993896484,936,6681,603,6498.097349045873,456.42212862617095,234.3895307016294,936,1530,0.9941520467836257
937,1581435351.077,66.59799981117249,937,6633,609,6498.782025129912,465.12176312793724,196.7623231811442,937,1530,0.9941520467836257
938,1581435351.148,66.66899991035461,938,6621,565,6499.314767377287,473.832021878528,152.04899234523353,938,1530,0.9941520467836257
939,1581435351.216,66.73699998855591,939,6648,607,6499.6954135095475,482.55025164874945,193.6026607224025,939,1530,0.9941520467836257
940,1581435351.296,66.81699991226196,940,6731,642,6499.923847578196,491.2737967813583,275.8887032025272,940,1530,0.9941520467836257
941,1581435351.389,66.90999984741211,941,6631,599,6500.0,499.99999999999994,164.2010962204577,941,1530,0.9941520467836257
942,1581435351.475,66.99599981307983,942,6539,603,6499.923847578196,508.72620321864173,102.05143040479595,942,1530,0.9941520467836257
943,1581435351.544,67.06499981880188,943,6645,663,6499.6954135095475,517.4497483512504,205.66550175023454,943,1530,0.9941520467836257
944,1581435351.614,67.13499999046326,944,6766,662,6499.314767377287,526.1679781214718,299.28473309983474,944,1530,0.9941520467836257
945,1581435351.682,67.20299983024597,945,6777,662,6498.782025129912,534.8782368720626,305.8842660248619,945,1530,0.9941520467836257
946,1581435351.746,67.26699995994568,946,6754,673,6498.097349045873,543.5778713738291,286.7686421899699,946,1530,0.9941520467836257
947,1581435351.835,67.35599994659424,947,6563,662,6497.260947684137,552.2642316338266,127.9201385955402,947,1530,0.9941520467836257
948,1581435351.916,67.43699979782104,948,6964,843,6496.273075820661,560.9346717025737,546.1953176564224,948,1530,0.9941520467836257
949,1581435351.986,67.50699996948242,949,6655,686,6495.134034370785,569.5865504800327,197.76050716889677,949,1530,0.9941520467836257
950,1581435352.074,67.59499979019165,950,6601,696,6493.844170297569,578.2172325201155,159.23301213767505,950,1530,0.9941520467836257
951,1581435352.147,67.66799998283386,951,6604,673,6492.403876506104,586.8240888334651,140.99639160009514,951,1530,0.9941520467836257
952,1581435352.213,67.73399996757507,952,6545,564,6490.813591723832,595.4044976882724,62.6291411159712,952,1530,0.9941520467836257
953,1581435352.285,67.80599999427795,953,6509,697,6489.073800366903,603.9558454088796,95.1539181294935,953,1530,0.9941520467836257
954,1581435352.346,67.86699986457825,954,6521,683,6487.185032392617,612.4755271719324,78.21223243179536,954,1530,0.9941520467836257
955,1581435352.415,67.9359998703003,955,6491,717,6485.147863137998,620.9609477998339,96.21718689172863,955,1530,0.9941520467836257
956,1581435352.51,68.03099989891052,956,6461,703,6482.9629131445345,629.4095225512605,76.79796823437327,956,1530,0.9941520467836257
957,1581435352.582,68.1029999256134,957,6499,727,6480.63084796916,637.8186779084995,91.05346756889648,957,1530,0.9941520467836257
958,1581435352.65,68.1710000038147,958,6485,702,6478.152377981518,646.1858523613683,56.232632909503465,958,1530,0.9941520467836257
959,1581435352.717,68.23799991607666,959,6442,729,6475.528258147577,654.5084971874737,81.68921645896204,959,1530,0.9941520467836257
960,1581435352.783,68.30399990081787,960,6462,745,6472.7592877996585,662.7840772285782,82.91694779182524,960,1530,0.9941520467836257
961,1581435352.855,68.37599992752075,961,6430,716,6469.846310392954,671.0100716628343,60.098436782623274,961,1530,0.9941520467836257
962,1581435352.927,68.44799995422363,962,6434,738,6466.790213248601,679.1839747726501,67.33886625443705,962,1530,0.9941520467836257
963,1581435352.995,68.51599979400635,963,6448,730,6463.5919272833935,687.3032967079561,45.45455607988561,963,1530,0.9941520467836257
964,1581435353.062,68.58299994468689,964,6432,715,6460.25242672622,695.3655642446367,34.40509676417,964,1530,0.9941520467836257
965,1581435353.134,68.65499997138977,965,6412,732,6456.772728821301,703.3683215379,53.144804615906075,965,1530,0.9941520467836257
966,1581435353.205,68.72599983215332,966,6429,675,6453.153893518325,711.3091308703497,43.6092141256269,966,1530,0.9941520467836257
967,1581435353.276,68.79699993133545,967,6429,748,6449.397023149583,719.1855733945388,35.3031122419277,967,1530,0.9941520467836257
968,1581435353.353,68.87399983406067,968,6406,768,6445.503262094184,726.9952498697734,56.937661080554584,968,1530,0.9941520467836257
969,1581435353.421,68.94199991226196,969,6405,764,6441.473796429464,734.7357813929452,46.76250973439561,969,1530,0.9941520467836257
970,1581435353.489,69.00999999046326,970,6395,774,6437.309853569698,742.4048101231685,52.805110855317125,970,1530,0.9941520467836257
971,1581435353.56,69.0809998512268,971,6402,777,6433.012701892219,749.9999999999999,41.119188691603284,971,1530,0.9941520467836257
972,1581435353.629,69.14999985694885,972,6365,779,6428.583650351056,757.5190374550272,67.11417394130628,972,1530,0.9941520467836257
973,1581435353.707,69.2279999256134,973,6373,817,6424.024048078213,764.9596321166024,72.88109063211914,973,1530,0.9941520467836257
974,1581435353.783,69.30399990081787,974,6376,790,6419.335283972712,772.3195175075135,46.80327230186718,974,1530,0.9941520467836257
975,1581435353.855,69.37599992752075,975,6375,788,6414.518786277521,779.5964517353734,40.40240206082174,975,1530,0.9941520467836257
976,1581435353.915,69.4359998703003,976,6357,815,6409.576022144496,786.7882181755228,59.66693169797196,976,1530,0.9941520467836257
977,1581435354.004,69.52499985694885,977,6322,809,6404.508497187474,793.8926261462366,83.88018152634608,977,1530,0.9941520467836257
978,1581435354.076,69.59699988365173,978,6297,842,6399.317755023646,800.9075115760243,110.26112459953151,978,1530,0.9941520467836257
979,1581435354.156,69.67699980735779,979,6280,832,6394.005376803361,807.8307376628292,116.539174452196,979,1530,0.9941520467836257
980,1581435354.223,69.74399995803833,980,6256,839,6388.572980728485,814.6601955249187,134.78880258063165,980,1530,0.9941520467836257
981,1581435354.295,69.81599998474121,981,6242,821,6383.0222215594895,821.3938048432697,141.02277140883427,981,1530,0.9941520467836257
982,1581435354.362,69.88299989700317,982,6228,835,6377.354790111386,828.0295144952538,149.51736018733104,982,1530,0.9941520467836257
983,1581435354.432,69.95299983024597,983,6232,859,6371.5724127386975,834.5653031794291,141.6951403768476,983,1530,0.9941520467836257
984,1581435354.499,70.01999998092651,984,6202,838,6365.676850809586,840.9991800312491,163.7043266740473,984,1530,0.9941520467836257
985,1581435354.566,70.08699989318848,985,6157,891,6359.669900169326,847.3291852294985,207.32155820696508,985,1530,0.9941520467836257
986,1581435354.628,70.1489999294281,986,6194,888,6353.553390593273,853.5533905932737,163.22945000651458,986,1530,0.9941520467836257
987,1581435354.706,70.22699999809265,987,6160,866,6347.329185229499,859.6699001693256,187.43610592042867,987,1530,0.9941520467836257
988,1581435354.777,70.2979998588562,988,6164,934,6340.999180031249,865.6768508095852,189.72812771708422,988,1530,0.9941520467836257
989,1581435354.867,70.38800001144409,989,6132,878,6334.565303179429,871.572412738697,202.6672542128493,989,1530,0.9941520467836257
990,1581435354.945,70.46599984169006,990,6144,882,6328.029514495253,877.354790111386,184.08813155732756,990,1530,0.9941520467836257
991,1581435355.012,70.5329999923706,991,6123,871,6321.39380484327,883.022221559489,198.75773094754072,991,1531,0.9948018193632229
992,1581435355.076,70.59699988365173,992,6128,858,6314.660195524919,888.5729807284854,189.14739158662826,992,1531,0.9948018193632229
993,1581435355.148,70.66899991035461,993,6135,869,6307.830737662829,894.005376803361,174.63027443761206,993,1531,0.9948018193632229
994,1581435355.214,70.73499989509583,994,6034,750,6300.907511576024,899.3177550236464,305.83559586975355,994,1531,0.9948018193632229
995,1581435355.276,70.79699993133545,995,6103,845,6293.892626146237,904.5084971874737,199.9531343953338,995,1531,0.9948018193632229
996,1581435355.35,70.87099981307983,996,6105,846,6286.788218175523,909.5760221444957,192.5847004804613,996,1531,0.9948018193632229
997,1581435355.422,70.94299983978271,997,6077,797,6279.596451735373,914.5187862775208,234.21355081187127,997,1531,0.9948018193632229
998,1581435355.498,71.01899981498718,998,6103,748,6272.319517507513,919.3352839727121,240.88353730171565,998,1531,0.9948018193632229
999,1581435355.567,71.08799982070923,999,6065,789,6264.959632116603,924.0240480782129,241.2785693666859,999,1531,0.9948018193632229
1000,1581435355.636,71.15699982643127,1000,6096,781,6257.5190374550275,928.5836503510561,218.79061522684506,1000,1531,0.9948018193632229
1001,1581435355.707,71.2279999256134,1001,6067,772,6250.0,933.0127018922194,243.75005676026564,1001,1531,0.9948018193632229
1002,1581435355.776,71.29699993133545,1002,6064,707,6242.404810123168,937.3098535696979,291.32611439138003,1002,1531,0.9948018193632229
1003,1581435355.852,71.37299990653992,1003,6026,713,6234.735781392946,941.4737964294634,309.4687416987627,1003,1531,0.9948018193632229
1004,1581435355.922,71.44299983978271,1004,6061,775,6226.995249869773,945.5032620941838,237.9617308814304,1004,1531,0.9948018193632229
1005,1581435355.995,71.51599979400635,1005,6053,770,6219.185573394539,949.3970231495834,244.54230047049884,1005,1531,0.9948018193632229
1006,1581435356.07,71.59099984169006,1006,6018,787,6211.30913087035,953.153893518325,254.90299411570058,1006,1531,0.9948018193632229
1007,1581435356.145,71.66599988937378,1007,6044,798,6203.368321537901,956.7727288213005,224.96008829827986,1007,1531,0.9948018193632229
1008,1581435356.212,71.73299980163574,1008,6033,810,6195.365564244637,960.25242672622,221.22018033985418,1008,1531,0.9948018193632229
1009,1581435356.281,71.80199980735779,1009,6051,814,6187.303296707956,963.5919272833937,202.37671160935807,1009,1531,0.9948018193632229
1010,1581435356.354,71.875,1010,6043,811,6179.18397477265,966.7902132486008,206.9218826729601,1010,1531,0.9948018193632229
1011,1581435356.438,71.95899987220764,1011,5925,790,6171.010071662835,969.8463103929541,304.73865970944996,1011,1531,0.9948018193632229
1012,1581435356.504,72.02499985694885,1012,6020,769,6162.784077228578,972.7592877996583,248.8074357302059,1012,1531,0.9948018193632229
1013,1581435356.575,72.09599995613098,1013,5991,778,6154.508497187474,975.5282581475767,256.42238868578124,1013,1531,0.9948018193632229
1014,1581435356.645,72.16599988937378,1014,6013,805,6146.185852361368,978.1523779815177,218.44957603501675,1014,1531,0.9948018193632229
1015,1581435356.714,72.23499989509583,1015,6003,814,6137.8186779085,980.6308479691593,214.34065271878995,1015,1531,0.9948018193632229
1016,1581435356.781,72.30199980735779,1016,5991,796,6129.40952255126,982.9629131445341,232.6205640616461,1016,1531,0.9948018193632229
