,0/timestamp,t,no,measurement x,measurement y,reference x,reference y
6568,1581435313.06,28.580999851226807,408,334,1063,565.7363904820727,606.1248626894132
6569,1581435313.125,28.645999908447266,409,364,480,573.7215409998655,597.955151433378
6570,1581435313.191,28.711999893188477,410,512,493,581.7532262809063,589.8311842777891
6571,1581435313.259,28.77999997138977,411,720,826,589.8311842777891,581.7532262809066
6572,1581435313.327,28.847999811172485,412,652,493,597.9551514333778,573.7215409998657
6573,1581435313.392,28.912999868392944,413,510,745,606.124862689413,565.7363904820731
6574,1581435313.466,28.986999988555908,414,614,530,614.3400514951538,557.798035256661
6575,1581435313.538,29.05900001525879,415,570,623,622.6004498160769,549.9067343259862
6576,1581435313.606,29.126999855041504,416,578,561,630.9057881426229,542.0627451571768
6577,1581435313.672,29.192999839782715,417,764,782,639.2557954989866,534.2663236737365
6578,1581435313.757,29.277999877929688,418,452,492,647.6501994519615,526.5177242471898
6579,1581435313.848,29.36899995803833,419,614,708,656.0887261198241,518.8171996887884
6580,1581435313.921,29.441999912261963,420,537,751,664.5711001812751,511.1650012412558
6581,1581435313.993,29.513999938964844,421,495,542,673.0970448844162,503.5613785705973
6582,1581435314.059,29.579999923706055,422,993,-594,681.6662820557863,496.00657975794775
6583,1581435314.126,29.646999835968018,423,605,566,690.2785321094295,488.50085129148374
6584,1581435314.199,29.71999979019165,424,612,340,698.9335140560263,481.04443805837445
6585,1581435314.271,29.79199981689453,425,669,505,707.630945512052,473.637583336799
6586,1581435314.34,29.860999822616577,426,397,567,716.3705427089963,466.2805287880044
6587,1581435314.409,29.929999828338623,427,1030,-663,725.1520205026209,458.9735144484214
6588,1581435314.47,29.990999937057495,428,653,293,733.9750923822592,451.716778721835
6589,1581435314.542,30.062999963760376,429,716,255,742.8394704801694,444.510558371604
6590,1581435314.63,30.151000022888184,430,784,356,751.7448655809214,437.35508851293775
6591,1581435314.72,30.240999937057495,431,793,469,760.6909871308374,430.25060260522423
6592,1581435314.789,30.30999994277954,432,637,421,769.6775432474701,423.1973324444116
6593,1581435314.868,30.388999938964844,433,696,140,778.7042407291233,416.19550815544994
6594,1581435314.939,30.459999799728394,434,997,266,787.7707850644226,409.2453581847783
6595,1581435315.003,30.5239999294281,435,607,59,796.8768804419221,402.34710929287303
6596,1581435315.078,30.598999977111816,436,785,138,806.0222297597547,395.5009865468496
6597,1581435315.16,30.680999994277954,437,556,190,815.2065346353263,388.707213313121
6598,1581435315.227,30.747999906539917,438,914,-148,824.4294954150535,381.96601125010534
6599,1581435315.302,30.822999954223633,439,859,35,833.6908111841358,375.277600300999
6600,1581435315.371,30.89199995994568,440,726,-32,842.990179776378,368.64219868659666
6601,1581435315.46,30.98099994659424,441,797,353,852.3272977840445,362.060022898175
6602,1581435315.53,31.050999879837036,442,651,92,861.7018605677638,355.53128769042564
6603,1581435315.596,31.116999864578247,443,953,248,871.113562266461,349.05620607445235
6604,1581435315.667,31.187999963760376,444,736,251,880.5620958073446,342.6349893108172
6605,1581435315.727,31.247999906539917,445,684,184,890.0471529159183,336.2678469026507
6606,1581435315.797,31.317999839782715,446,718,386,899.5684241260453,329.954986588815
6607,1581435315.865,31.38599991798401,447,833,364,909.1255987900397,323.6966143371269
6608,1581435315.933,31.453999996185303,448,846,269,918.7183650888044,317.49293433763773
6609,1581435316.008,31.52899980545044,449,843,235,928.3464100420067,311.3441489959698
6610,1581435316.076,31.596999883651733,450,824,15,938.0094195182849,305.25045892671505
6611,1581435316.149,31.669999837875366,451,709,32,947.707078245503,299.2120629468868
6612,1581435316.235,31.75599980354309,452,966,21,957.4390698210316,293.2291580694366
6613,1581435316.314,31.834999799728394,453,892,241,967.2050767220762,287.3019394968221
6614,1581435316.385,31.905999898910522,454,822,107,977.0047803160313,281.43060061464234
6615,1581435316.451,31.971999883651733,455,893,289,986.8378608708832,275.6153329853248
6616,1581435316.519,32.03999996185303,456,758,348,996.7039975656343,269.85632634187823
6617,1581435316.602,32.12299990653992,457,866,319,1006.6028685007774,264.1537685816995
6618,1581435316.676,32.19700002670288,458,813,36,1016.5341507087926,258.50784576044543
6619,1581435316.746,32.26699995994568,459,911,46,1026.497520164687,252.91874208596232
6620,1581435316.844,32.36500000953674,460,1064,-34,1036.4926517965696,247.3866399122728
6621,1581435316.918,32.43899989128113,461,1143,-23,1046.51921949625,241.91171973363066
6622,1581435316.99,32.51099991798401,462,972,216,1056.5768961298863,236.49416017862836
6623,1581435317.056,32.57699990272522,463,1000,17,1066.6653535486523,231.13413800437138
6624,1581435317.129,32.64999985694885,464,840,238,1076.784262599448,225.83182809070922
6625,1581435317.195,32.71599984169006,465,1010,57,1086.9332931356346,220.58740343453132
6626,1581435317.261,32.781999826431274,466,1164,-23,1097.112114027812,215.40103514412158
6627,1581435317.354,32.875,467,816,175,1107.3203931746152,210.27289243357632
6628,1581435317.422,32.942999839782715,468,1157,49,1117.5577975135575,205.20314261728322
6629,1581435317.493,33.013999938964844,469,1064,-193,1127.8239930318896,200.19195110446208
6630,1581435317.563,33.08399987220764,470,887,-150,1138.1186447775021,195.2394813937692
6631,1581435317.632,33.15299987792969,471,842,-87,1148.441416869855,190.34589506796078
6632,1581435317.694,33.21499991416931,472,867,-48,1158.79197251093,185.51135178862364
6633,1581435317.77,33.29099988937378,473,969,-271,1169.1699739962273,180.736009290963
6634,1581435317.843,33.36399984359741,474,923,-151,1179.5750827257764,176.0200233786602
6635,1581435317.909,33.42999982833862,475,993,-159,1190.0069592151895,171.3635479187842
6636,1581435317.998,33.51899981498718,476,1122,-9,1200.4652631067322,166.76673483677678
6637,1581435318.075,33.59599995613098,477,1304,-277,1210.9496531804343,162.22973411149042
6638,1581435318.15,33.6710000038147,478,1023,59,1221.459787365217,157.75269377030008
6639,1581435318.215,33.73599982261658,479,1317,-53,1231.9953227500573,153.33575988426855
6640,1581435318.286,33.806999921798706,480,1032,-20,1242.5559155951742,148.97907656338612
6641,1581435318.359,33.87999987602234,481,1028,-216,1253.141221343244,144.68278595186348
6642,1581435318.427,33.94799995422363,482,945,-66,1263.7508946306439,140.44702822349723
6643,1581435318.493,34.013999938964844,483,1078,-163,1274.3845892987179,136.2719415770955
6644,1581435318.578,34.098999977111816,484,1001,-79,1285.0419584050708,132.15766223196897
6645,1581435318.649,34.169999837875366,485,1127,-101,1295.7226542348894,128.1043244234868
6646,1581435318.72,34.240999937057495,486,1124,-93,1306.4263283122873,124.11206039869626
6647,1581435318.789,34.30999994277954,487,1552,-318,1317.1526314116709,120.1810004120091
6648,1581435318.859,34.37999987602234,488,1326,-308,1327.9012135691391,116.31127272095068
6649,1581435318.926,34.44700002670288,489,1148,-9,1338.6717240938974,112.50300358197615
6650,1581435319.014,34.53499984741211,490,1132,-93,1349.4638115796997,108.75631724635036
6651,1581435319.089,34.609999895095825,491,1531,-205,1360.277123916318,105.07133595609412
6652,1581435319.161,34.681999921798706,492,1260,-9,1371.1113083010232,101.44817993999709
6653,1581435319.231,34.751999855041504,493,1020,-217,1381.966011250105,97.88696740969294
6654,1581435319.313,34.83399987220764,494,1262,-331,1392.840878610395,94.38781455580465
6655,1581435319.384,34.90499997138977,495,1486,84,1403.7355555708307,90.95083554415123
6656,1581435319.458,34.978999853134155,496,1280,-418,1414.6496866740245,87.57614251202608
6657,1581435319.529,35.049999952316284,497,1256,-343,1425.582915827867,84.2638455645349
6658,1581435319.598,35.11899995803833,498,1236,17,1436.5348863171398,81.01405277100548
6659,1581435319.672,35.192999839782715,499,1112,-103,1447.5052408151591,77.8268701614611
6660,1581435319.741,35.26199984550476,500,1340,5,1458.4936213954297,74.7024017231613
6661,1581435319.812,35.33299994468689,501,1406,75,1469.4996695433238,71.64074939720899
6662,1581435319.881,35.401999950408936,502,1610,-315,1480.523026167783,68.64201307522444
6663,1581435319.953,35.473999977111816,503,1640,94,1491.5633316130256,65.70629059608586
6664,1581435320.022,35.54299998283386,504,1498,-38,1502.6202256702904,62.83367774273779
6665,1581435320.094,35.61500000953674,505,1440,-46,1513.69334758958,60.02426823906626
6666,1581435320.171,35.69199991226196,506,1482,-473,1524.78233609144,57.27815374683905
6667,1581435320.255,35.776000022888184,507,1570,-67,1535.8868293787366,54.59542386271801
6668,1581435320.33,35.85099983215332,508,1453,-311,1547.006465148471,51.97616611533317
6669,1581435320.401,35.92199993133545,509,1542,-115,1558.1408806035913,49.42046596242835
6670,1581435320.471,35.99199986457825,510,1397,-433,1569.289712464836,46.92840678807261
6671,1581435320.541,36.061999797821045,511,1520,-350,1580.4525969825818,44.50006989993972
6672,1581435320.607,36.128000020980835,512,1534,-290,1591.6291699487133,42.135534526655874
6673,1581435320.674,36.1949999332428,513,1502,-227,1602.8190667085091,39.834877815213076
6674,1581435320.735,36.25599980354309,514,1442,-192,1614.0219221725326,37.598174828454376
6675,1581435320.808,36.3289999961853,515,1524,-415,1625.2373708285509,35.42549854262256
6676,1581435320.877,36.39800000190735,516,1713,-132,1636.4650467534532,33.316919844981385
6677,1581435320.944,36.46499991416931,517,1596,-109,1647.7045836251968,31.272507531501105
6678,1581435321.032,36.55299997329712,518,1441,-19,1658.955614734752,29.292328304614102
6679,1581435321.106,36.626999855041504,519,1588,-134,1670.2177729980735,27.376446771039355
6680,1581435321.184,36.704999923706055,520,1554,-221,1681.4906909680703,25.524925439674462
6681,1581435321.253,36.7739999294281,521,1651,-604,1692.774000846601,23.737824719555192
6682,1581435321.323,36.8439998626709,522,1460,-256,1704.0673344964675,22.01520291788529
6683,1581435321.388,36.90899991989136,523,1778,-384,1715.3703234534296,20.357116238134722
6684,1581435321.457,36.9779999256134,524,1630,-262,1726.682598938229,18.763618778203636
6685,1581435321.524,37.044999837875366,525,1870,-198,1738.0037918686144,17.234762528660895
6686,1581435321.591,37.11199998855591,526,1844,-187,1749.3335328713918,15.770597371044232
6687,1581435321.659,37.17999982833862,527,1751,-309,1760.6714522944683,14.371171076235214
6688,1581435321.727,37.24799990653992,528,1808,-263,1772.017180218919,13.036529302899453
6689,1581435321.802,37.32299995422363,529,1585,-402,1783.3703464710507,11.766715595997539
6690,1581435321.87,37.39099979400635,530,1592,-264,1794.7305806344846,10.561771385363272
6691,1581435321.946,37.467000007629395,531,1804,-417,1806.0975120622368,9.42173598435329
6692,1581435322.014,37.53499984741211,532,1804,-437,1817.4707698888164,8.346646588563999
6693,1581435322.074,37.59499979019165,533,1759,-198,1828.8499830423202,7.336538274617396
6694,1581435322.149,37.669999837875366,534,1612,-259,1840.234780256545,6.391443999016701
6695,1581435322.215,37.73599982261658,535,1666,-200,1851.6247900830954,5.5113945970726945
6696,1581435322.286,37.806999921798706,536,1778,-393,1863.0196409035077,4.696418781894863
6697,1581435322.354,37.875,537,1843,-310,1874.418960941373,3.9465431434568927
6698,1581435322.429,37.94999980926514,538,1769,-374,1885.822378274463,3.2617921477287837
6699,1581435322.496,38.01699995994568,539,1694,-369,1897.2295208468734,2.642188135877177
6700,1581435322.568,38.08899998664856,540,1699,-432,1908.6400164811523,2.087751323538214
6701,1581435322.643,38.163999795913696,541,1893,-271,1920.053492890453,1.5984998001570148
6702,1581435322.709,38.230000019073486,542,1818,-285,1931.469577690673,1.1744495283974175
6703,1581435322.774,38.294999837875366,543,1868,-444,1942.887898412607,0.8156143436215189
6704,1581435322.849,38.36999988555908,544,1926,-336,1954.3080825141005,0.5220059534383381
6705,1581435322.92,38.44099998474121,545,1801,-132,1965.729757392201,0.2936339373216015
6706,1581435322.991,38.51199984550476,546,1778,-129,1977.1525503953194,0.13050574629710354
6707,1581435323.06,38.58099985122681,547,2105,-77,1988.5760888353825,0.03262670269987211
6708,1581435323.137,38.657999992370605,548,1999,-415,1999.9999999999998,0.0
6709,1581435323.204,38.72499990463257,549,1845,-434,2013.1599999999999,0.0
6710,1581435323.279,38.799999952316284,550,1900,-200,2026.32,0.0
6711,1581435323.35,38.870999813079834,551,2214,-274,2039.48,0.0
6712,1581435323.421,38.94199991226196,552,2189,-259,2052.64,0.0
6713,1581435323.496,39.01699995994568,553,2064,-162,2065.7999999999997,0.0
6714,1581435323.566,39.08699989318848,554,2120,-120,2078.9599999999996,0.0
6715,1581435323.65,39.1710000038147,555,2363,-474,2092.1199999999994,0.0
6716,1581435323.721,39.24199986457825,556,2242,-378,2105.2799999999993,0.0
6717,1581435323.79,39.31099987030029,557,2097,-149,2118.439999999999,0.0
6718,1581435323.863,39.383999824523926,558,2146,-274,2131.599999999999,0.0
6719,1581435323.934,39.454999923706055,559,1929,-377,2144.759999999999,0.0
6720,1581435324.004,39.52499985694885,560,2208,-454,2157.9199999999987,0.0
6721,1581435324.093,39.61399984359741,561,2443,-533,2171.0799999999986,0.0
6722,1581435324.188,39.70899987220764,562,2233,-162,2184.2399999999984,0.0
6723,1581435324.255,39.776000022888184,563,2166,-185,2197.3999999999983,0.0
6724,1581435324.331,39.85199999809265,564,2272,-507,2210.559999999998,0.0
6725,1581435324.403,39.92400002479553,565,2099,-255,2223.719999999998,0.0
6726,1581435324.465,39.98599982261658,566,2265,-344,2236.879999999998,0.0
6727,1581435324.536,40.056999921798706,567,2196,-388,2250.0399999999977,0.0
6728,1581435324.605,40.12599992752075,568,2326,-294,2263.1999999999975,0.0
6729,1581435324.678,40.198999881744385,569,2573,-289,2276.3599999999974,0.0
6730,1581435324.748,40.26899981498718,570,2051,-197,2289.5199999999973,0.0
6731,1581435324.845,40.365999937057495,571,2181,-321,2302.679999999997,0.0
6732,1581435324.916,40.436999797821045,572,2115,-73,2315.839999999997,0.0
6733,1581435324.99,40.51099991798401,573,2218,-416,2328.999999999997,0.0
6734,1581435325.063,40.58399987220764,574,2166,-225,2342.1599999999967,0.0
6735,1581435325.141,40.66199994087219,575,2231,-275,2355.3199999999965,0.0
6736,1581435325.213,40.73399996757507,576,2012,-426,2368.4799999999964,0.0
6737,1581435325.28,40.800999879837036,577,2129,-75,2381.6399999999962,0.0
6738,1581435325.353,40.87399983406067,578,2216,-58,2394.799999999996,0.0
6739,1581435325.42,40.94099998474121,579,2231,-433,2407.959999999996,0.0
6740,1581435325.488,41.008999824523926,580,2446,-435,2421.119999999996,0.0
6741,1581435325.556,41.07699990272522,581,2315,-387,2434.2799999999957,0.0
6742,1581435325.622,41.14299988746643,582,2419,-181,2447.4399999999955,0.0
6743,1581435325.689,41.209999799728394,583,2474,-450,2460.5999999999954,0.0
6744,1581435325.764,41.28499984741211,584,2413,-207,2473.759999999995,0.0
6745,1581435325.834,41.355000019073486,585,2290,-323,2486.919999999995,0.0
6746,1581435325.903,41.42400002479553,586,2296,-309,2500.079999999995,0.0
6747,1581435325.979,41.5,587,2403,-180,2513.239999999995,0.0
6748,1581435326.048,41.569000005722046,588,2332,-423,2526.3999999999946,0.0
6749,1581435326.123,41.64399981498718,589,2562,-385,2539.5599999999945,0.0
6750,1581435326.187,41.70799994468689,590,2414,-357,2552.7199999999943,0.0
6751,1581435326.255,41.776000022888184,591,2241,-408,2565.879999999994,0.0
6752,1581435326.327,41.847999811172485,592,2457,-358,2579.039999999994,0.0
6753,1581435326.393,41.913999795913696,593,2477,-111,2592.199999999994,0.0
6754,1581435326.477,41.99799990653992,594,2547,-356,2605.3599999999938,0.0
6755,1581435326.54,42.06099987030029,595,2291,-160,2618.5199999999936,0.0
6756,1581435326.61,42.13099980354309,596,2382,-100,2631.6799999999935,0.0
6757,1581435326.681,42.20199990272522,597,2649,-364,2644.8399999999933,0.0
6758,1581435326.743,42.263999938964844,598,2643,-162,2657.999999999993,0.0
6759,1581435326.808,42.3289999961853,599,2481,-376,2671.159999999993,0.0
6760,1581435326.88,42.401000022888184,600,2855,-317,2684.319999999993,0.0
6761,1581435326.943,42.46399998664856,601,2474,-137,2697.4799999999927,0.0
6762,1581435327.012,42.532999992370605,602,2421,-353,2710.6399999999926,0.0
6763,1581435327.083,42.603999853134155,603,2556,-339,2723.7999999999925,0.0
6764,1581435327.16,42.680999994277954,604,2529,-185,2736.9599999999923,0.0
6765,1581435327.229,42.75,605,2814,-360,2750.119999999992,0.0
6766,1581435327.296,42.81699991226196,606,2860,-355,2763.279999999992,0.0
6767,1581435327.372,42.89299988746643,607,2862,-357,2776.439999999992,0.0
6768,1581435327.457,42.9779999256134,608,2468,-387,2789.5999999999917,0.0
6769,1581435327.524,43.044999837875366,609,2916,-167,2802.7599999999916,0.0
6770,1581435327.59,43.11099982261658,610,2684,-507,2815.9199999999914,0.0
6771,1581435327.659,43.17999982833862,611,2810,-337,2829.0799999999913,0.0
6772,1581435327.75,43.270999908447266,612,2908,-224,2842.239999999991,0.0
6773,1581435327.83,43.35099983215332,613,2973,-177,2855.399999999991,0.0
6774,1581435327.906,43.42699980735779,614,2606,-503,2868.559999999991,0.0
6775,1581435327.974,43.49499988555908,615,2729,-344,2881.7199999999907,0.0
6776,1581435328.044,43.56499981880188,616,2710,-407,2894.8799999999906,0.0
6777,1581435328.118,43.638999938964844,617,2565,-301,2908.0399999999904,0.0
6778,1581435328.19,43.710999965667725,618,2656,-166,2921.1999999999903,0.0
6779,1581435328.252,43.77300000190735,619,2813,-131,2934.35999999999,0.0
6780,1581435328.324,43.84499979019165,620,2663,-112,2947.51999999999,0.0
6781,1581435328.41,43.930999994277954,621,2950,-337,2960.67999999999,0.0
6782,1581435328.486,44.00699996948242,622,2662,-482,2973.8399999999897,0.0
6783,1581435328.553,44.073999881744385,623,2901,-348,2986.9999999999895,0.0
6784,1581435328.62,44.14099979400635,624,2815,-517,3000.1599999999894,0.0
6785,1581435328.732,44.253000020980835,625,2870,-286,3026.479999999989,0.0
6786,1581435328.805,44.32599997520447,626,3123,-356,3039.639999999989,0.0
6787,1581435328.875,44.395999908447266,627,2977,-209,3052.799999999989,0.0
6788,1581435328.944,44.46499991416931,628,3193,-481,3065.9599999999887,0.0
6789,1581435329.013,44.53399991989136,629,2952,-274,3079.1199999999885,0.0
6790,1581435329.087,44.60799980163574,630,2869,-362,3092.2799999999884,0.0
6791,1581435329.164,44.68499994277954,631,3035,-342,3105.4399999999882,0.0
6792,1581435329.252,44.77300000190735,632,2837,-183,3118.599999999988,0.0
6793,1581435329.319,44.83999991416931,633,3085,-442,3131.759999999988,0.0
6794,1581435329.385,44.90599989891052,634,3108,-216,3144.919999999988,0.0
6795,1581435329.462,44.98299980163574,635,3086,-358,3158.0799999999876,0.0
6796,1581435329.548,45.069000005722046,636,3194,-422,3171.2399999999875,0.0
6797,1581435329.62,45.14099979400635,637,3272,-227,3184.3999999999874,0.0
6798,1581435329.69,45.210999965667725,638,3131,-447,3197.559999999987,0.0
6799,1581435329.761,45.281999826431274,639,3276,-437,3210.719999999987,0.0
6800,1581435329.824,45.34499979019165,640,3205,-503,3223.879999999987,0.0
6801,1581435329.893,45.413999795913696,641,3372,-559,3237.039999999987,0.0
6802,1581435329.967,45.48799991607666,642,3177,-233,3250.1999999999866,0.0
6803,1581435330.036,45.556999921798706,643,3143,-285,3263.3599999999865,0.0
6804,1581435330.106,45.626999855041504,644,3043,-420,3276.5199999999863,0.0
6805,1581435330.169,45.68999981880188,645,3066,-517,3289.679999999986,0.0
6806,1581435330.243,45.763999938964844,646,3369,-445,3302.839999999986,0.0
6807,1581435330.339,45.859999895095825,647,3415,-507,3315.999999999986,0.0
6808,1581435330.405,45.925999879837036,648,3305,-169,3329.1599999999858,0.0
6809,1581435330.483,46.00399994850159,649,3141,-536,3342.3199999999856,0.0
6810,1581435330.551,46.07200002670288,650,3271,-231,3355.4799999999855,0.0
6811,1581435330.611,46.13199996948242,651,3100,-332,3368.6399999999853,0.0
6812,1581435330.682,46.20299983024597,652,3343,-265,3381.799999999985,0.0
6813,1581435330.767,46.287999868392944,653,3418,-271,3394.959999999985,0.0
6814,1581435330.84,46.36099982261658,654,3254,-374,3408.119999999985,0.0
6815,1581435330.906,46.42699980735779,655,3453,-272,3421.2799999999847,0.0
6816,1581435330.971,46.49199986457825,656,3315,-124,3434.4399999999846,0.0
6817,1581435331.038,46.55900001525879,657,3233,-247,3447.5999999999844,0.0
6818,1581435331.116,46.63699984550476,658,3149,-53,3460.7599999999843,0.0
6819,1581435331.188,46.70899987220764,659,3142,-353,3473.919999999984,0.0
6820,1581435331.255,46.776000022888184,660,3451,55,3487.079999999984,0.0
6821,1581435331.328,46.848999977111816,661,3106,-54,3500.239999999984,0.0
6822,1581435331.387,46.907999992370605,662,3394,-64,3513.3999999999837,0.0
6823,1581435331.461,46.98199987411499,663,3232,-40,3526.5599999999836,0.0
6824,1581435331.534,47.05499982833862,664,3276,-93,3539.7199999999834,0.0
6825,1581435331.604,47.125,665,3288,-165,3552.8799999999833,0.0
6826,1581435331.681,47.20199990272522,666,3414,-483,3566.039999999983,0.0
6827,1581435331.756,47.276999950408936,667,3268,-316,3579.199999999983,0.0
6828,1581435331.835,47.35599994659424,668,3310,-403,3592.359999999983,0.0
6829,1581435331.902,47.4229998588562,669,3480,-377,3605.5199999999827,0.0
6830,1581435331.976,47.496999979019165,670,3682,-173,3618.6799999999826,0.0
6831,1581435332.047,47.567999839782715,671,3660,-177,3631.8399999999824,0.0
6832,1581435332.123,47.64399981498718,672,3689,-109,3644.9999999999823,0.0
6833,1581435332.202,47.722999811172485,673,3585,-353,3658.159999999982,0.0
6834,1581435332.267,47.787999868392944,674,3696,-280,3671.319999999982,0.0
6835,1581435332.345,47.865999937057495,675,3515,-150,3684.479999999982,0.0
6836,1581435332.412,47.93299984931946,676,3753,-356,3697.6399999999817,0.0
6837,1581435332.471,47.99199986457825,677,3574,-226,3710.7999999999815,0.0
6838,1581435332.531,48.05199980735779,678,3577,-460,3723.9599999999814,0.0
6839,1581435332.607,48.128000020980835,679,3654,-237,3737.1199999999812,0.0
6840,1581435332.673,48.194000005722046,680,3450,-378,3750.279999999981,0.0
6841,1581435332.739,48.25999999046326,681,3558,-278,3763.439999999981,0.0
6842,1581435332.812,48.33299994468689,682,3906,-282,3776.599999999981,0.0
6843,1581435332.872,48.39299988746643,683,3750,-344,3789.7599999999807,0.0
6844,1581435332.942,48.46299982070923,684,3785,-171,3802.9199999999805,0.0
6845,1581435333.006,48.526999950408936,685,3717,-13,3816.0799999999804,0.0
6846,1581435333.084,48.605000019073486,686,3616,25,3829.2399999999802,0.0
6847,1581435333.171,48.69199991226196,687,3668,-256,3842.39999999998,0.0
6848,1581435333.248,48.76899981498718,688,3777,-323,3855.55999999998,0.0
6849,1581435333.317,48.83799982070923,689,3647,-351,3868.71999999998,0.0
6850,1581435333.401,48.92199993133545,690,3910,-341,3881.8799999999796,0.0
6851,1581435333.478,48.99899983406067,691,3836,-38,3895.0399999999795,0.0
6852,1581435333.562,49.08299994468689,692,3679,-124,3908.1999999999794,0.0
6853,1581435333.645,49.16599988937378,693,3950,-228,3921.359999999979,0.0
6854,1581435333.716,49.23699998855591,694,3595,-22,3934.519999999979,0.0
6855,1581435333.784,49.30499982833862,695,3854,-218,3947.679999999979,0.0
6856,1581435333.857,49.378000020980835,696,3737,-391,3960.8399999999788,0.0
6857,1581435333.925,49.44599986076355,697,4010,-366,3973.9999999999786,0.0
6858,1581435333.997,49.51799988746643,698,3667,-408,3987.1599999999785,0.0
6859,1581435334.056,49.57699990272522,699,3845,-356,4000.3199999999783,0.0
6860,1581435334.122,49.64299988746643,700,3943,-84,4013.479999999978,0.0
6861,1581435334.192,49.71299982070923,701,3701,-204,4026.639999999978,0.0
6862,1581435334.252,49.77300000190735,702,3904,-415,4039.799999999978,0.0
6863,1581435334.328,49.848999977111816,703,3816,-337,4052.9599999999778,0.0
6864,1581435334.396,49.91699981689453,704,3592,-228,4066.1199999999776,0.0
6865,1581435334.46,49.98099994659424,705,3703,-347,4079.2799999999775,0.0
6866,1581435334.541,50.061999797821045,706,3811,-354,4092.4399999999773,0.0
6867,1581435334.611,50.13199996948242,707,4008,-189,4105.599999999978,0.0
6868,1581435334.687,50.20799994468689,708,4165,-322,4118.7599999999775,0.0
6869,1581435334.755,50.276000022888184,709,4195,-422,4131.919999999977,0.0
6870,1581435334.828,50.348999977111816,710,3943,-195,4145.079999999977,0.0
6871,1581435334.889,50.40999984741211,711,3996,-311,4158.239999999977,0.0
6872,1581435334.957,50.4779999256134,712,4159,-297,4171.399999999977,0.0
6873,1581435335.024,50.544999837875366,713,4325,-205,4184.559999999977,0.0
6874,1581435335.084,50.605000019073486,714,4136,-370,4197.719999999977,0.0
6875,1581435335.16,50.680999994277954,715,4165,-186,4210.8799999999765,0.0
6876,1581435335.233,50.75399994850159,716,4067,-264,4224.039999999976,0.0
6877,1581435335.301,50.82200002670288,717,3862,-476,4237.199999999976,0.0
6878,1581435335.372,50.89299988746643,718,4008,-172,4250.359999999976,0.0
6879,1581435335.442,50.96299982070923,719,3880,-138,4263.519999999976,0.0
6880,1581435335.511,51.031999826431274,720,3909,-146,4276.679999999976,0.0
6881,1581435335.582,51.1029999256134,721,4209,-436,4289.839999999976,0.0
6882,1581435335.653,51.17400002479553,722,4226,-429,4302.999999999975,0.0
6883,1581435335.718,51.23899984359741,723,4041,-299,4316.159999999975,0.0
6884,1581435335.788,51.30900001525879,724,3951,-427,4329.319999999975,0.0
6885,1581435335.855,51.37599992752075,725,4021,-212,4342.479999999975,0.0
6886,1581435335.922,51.442999839782715,726,4155,-381,4355.639999999975,0.0
6887,1581435335.984,51.50499987602234,727,4231,-281,4368.799999999975,0.0
6888,1581435336.054,51.57499980926514,728,4077,-422,4381.959999999975,0.0
6889,1581435336.123,51.64399981498718,729,4091,-268,4395.119999999974,0.0
6890,1581435336.186,51.70700001716614,730,4047,-321,4408.279999999974,0.0
6891,1581435336.253,51.7739999294281,731,4420,-236,4421.439999999974,0.0
6892,1581435336.324,51.84499979019165,732,4316,-169,4434.599999999974,0.0
6893,1581435336.392,51.912999868392944,733,4203,-309,4447.759999999974,0.0
6894,1581435336.464,51.984999895095825,734,4347,-508,4460.919999999974,0.0
6895,1581435336.551,52.07200002670288,735,4105,-272,4474.079999999974,0.0
6896,1581435336.623,52.14399981498718,736,4248,-184,4487.239999999973,0.0
6897,1581435336.697,52.21799993515015,737,4476,-347,4500.399999999973,0.0
6898,1581435336.766,52.28699994087219,738,4188,-437,4513.559999999973,0.0
6899,1581435336.84,52.36099982261658,739,4148,-433,4526.719999999973,0.0
6900,1581435336.915,52.43599987030029,740,4510,-446,4539.879999999973,0.0
6901,1581435336.989,52.50999999046326,741,4442,-350,4553.039999999973,0.0
6902,1581435337.06,52.58099985122681,742,4402,-103,4566.1999999999725,0.0
6903,1581435337.136,52.656999826431274,743,4506,-158,4579.359999999972,0.0
6904,1581435337.213,52.73399996757507,744,4570,-354,4592.519999999972,0.0
6905,1581435337.271,52.79199981689453,745,4574,-511,4605.679999999972,0.0
6906,1581435337.366,52.88699984550476,746,4393,-264,4618.839999999972,0.0
6907,1581435337.429,52.94999980926514,747,4343,-310,4631.999999999972,0.0
6908,1581435337.499,53.019999980926514,748,4396,-291,4645.159999999972,0.0
6909,1581435337.572,53.09299993515015,749,4560,-418,4658.3199999999715,0.0
6910,1581435337.64,53.16100001335144,750,4448,-206,4671.479999999971,0.0
6911,1581435337.713,53.23399996757507,751,4289,-423,4684.639999999971,0.0
6912,1581435337.782,53.30299997329712,752,4618,-377,4697.799999999971,0.0
6913,1581435337.854,53.375,753,4624,-482,4710.959999999971,0.0
6914,1581435337.921,53.44199991226196,754,4457,-133,4724.119999999971,0.0
6915,1581435337.987,53.507999897003174,755,4611,-158,4737.279999999971,0.0
6916,1581435338.053,53.573999881744385,756,4396,-386,4750.4399999999705,0.0
6917,1581435338.132,53.65299987792969,757,4265,-268,4763.59999999997,0.0
6918,1581435338.198,53.7189998626709,758,4396,-524,4776.75999999997,0.0
6919,1581435338.266,53.78699994087219,759,4456,-151,4789.91999999997,0.0
6920,1581435338.338,53.85899996757507,760,4623,-371,4803.07999999997,0.0
